Time [s],Outdoor Dry-Bulb Temperature [°C],Global Horizontal Irradiance [W/m²],Occupancy Signal [-],Zone 1 Air Temperature [°C],Zone 2 Air Temperature [°C],Zone 3 Air Temperature [°C],Zone 4 Air Temperature [°C],Zone 5 Air Temperature [°C],VAV Box 1 Supply Air Temperature [°C],VAV Box 2 Supply Air Temperature [°C],VAV Box 3 Supply Air Temperature [°C],VAV Box 4 Supply Air Temperature [°C],VAV Box 5 Supply Air Temperature [°C],VAV Box 1 Supply Air Flow [m³/s],VAV Box 2 Supply Air Flow [m³/s],VAV Box 3 Supply Air Flow [m³/s],VAV Box 4 Supply Air Flow [m³/s],VAV Box 5 Supply Air Flow [m³/s],Zone 1 Cooling Setpoint [°C],Zone 2 Cooling Setpoint [°C],Zone 3 Cooling Setpoint [°C],Zone 4 Cooling Setpoint [°C],Zone 5 Cooling Setpoint [°C],AHU Supply Fan Power [W],AHU Cooling Coil Cooling Power [W],AHU Supply Fan Air Flow [m³/s],AHU Supply Fan Pressure Rise [Pa],AHU Supply Air Temperature [°C],AHU Return Air Temperature [°C],VAV Box 1 Reheat Coil Power [W],VAV Box 2 Reheat Coil Power [W],VAV Box 3 Reheat Coil Power [W],VAV Box 4 Reheat Coil Power [W],VAV Box 5 Reheat Coil Power [W],AHU Outdoor Air Flow [m³/s]
447180.0,15.13,4.53,0.0,24.89,24.77,24.69,25.43,25.09,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
447240.0,15.14,4.75,0.0,24.89,24.77,24.69,25.42,25.09,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
447300.0,15.15,4.97,0.0,24.89,24.77,24.69,25.41,25.09,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
447360.0,15.16,5.2,0.0,24.89,24.77,24.7,25.41,25.09,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
447420.0,15.17,5.44,0.0,24.89,24.77,24.7,25.4,25.09,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
447480.0,15.18,5.68,0.0,24.89,24.77,24.71,25.39,25.08,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
447540.0,15.19,5.93,0.0,24.89,24.77,24.71,25.38,25.08,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
447600.0,15.2,6.18,0.0,24.89,24.77,24.72,25.38,25.08,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
447660.0,15.21,6.44,0.0,24.89,24.77,24.73,25.37,25.08,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
447720.0,15.22,6.7,0.0,24.89,24.77,24.73,25.36,25.08,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
447780.0,15.23,6.97,0.0,24.88,24.77,24.73,25.36,25.08,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
447840.0,15.24,7.24,0.0,24.88,24.77,24.74,25.36,25.08,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
447900.0,15.25,7.52,0.0,24.87,24.77,24.74,25.36,25.08,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
447960.0,15.26,7.8,0.0,24.86,24.77,24.74,25.36,25.08,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
448020.0,15.27,8.1,0.0,24.84,24.77,24.74,25.37,25.08,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
448080.0,15.28,8.39,0.0,24.83,24.77,24.74,25.38,25.08,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
448140.0,15.29,8.69,0.0,24.82,24.77,24.74,25.39,25.08,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
448200.0,15.3,9.0,0.0,24.8,24.77,24.74,25.4,25.08,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
448260.0,15.31,9.33,0.0,24.79,24.77,24.74,25.4,25.08,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
448320.0,15.32,9.66,0.0,24.78,24.77,24.74,25.41,25.08,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
448380.0,15.33,10.03,0.0,24.77,24.77,24.74,25.41,25.08,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
448440.0,15.34,10.4,0.0,24.76,24.77,24.74,25.41,25.08,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
448500.0,15.35,10.79,0.0,24.76,24.76,24.74,25.41,25.08,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
448560.0,15.36,11.21,0.0,24.76,24.75,24.74,25.41,25.08,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
448620.0,15.37,11.65,0.0,24.77,24.73,24.74,25.41,25.08,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
448680.0,15.38,12.09,0.0,24.77,24.72,24.74,25.41,25.08,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
448740.0,15.39,12.56,0.0,24.78,24.7,24.74,25.41,25.08,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
448800.0,15.4,13.03,0.0,24.79,24.69,24.74,25.41,25.08,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
448860.0,15.41,13.54,0.0,24.81,24.67,24.74,25.41,25.08,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
448920.0,15.42,14.04,0.0,24.82,24.66,24.74,25.41,25.08,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
448980.0,15.43,14.58,0.0,24.83,24.65,24.74,25.41,25.07,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
449040.0,15.44,15.11,0.0,24.84,24.65,24.74,25.41,25.07,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
449100.0,15.45,15.66,0.0,24.84,24.64,24.74,25.41,25.07,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
449160.0,15.46,16.23,0.0,24.85,24.64,24.73,25.41,25.07,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
449220.0,15.47,16.82,0.0,24.85,24.64,24.71,25.41,25.07,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
449280.0,15.48,17.41,0.0,24.86,24.65,24.7,25.41,25.07,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
449340.0,15.49,18.02,0.0,24.86,24.65,24.68,25.41,25.07,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
449400.0,15.5,18.63,0.0,24.86,24.66,24.67,25.41,25.07,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
449460.0,15.51,19.27,0.0,24.86,24.67,24.65,25.41,25.07,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
449520.0,15.52,19.9,0.0,24.86,24.68,24.64,25.4,25.07,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
449580.0,15.53,20.56,0.0,24.86,24.69,24.63,25.4,25.07,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
449640.0,15.54,21.21,0.0,24.87,24.7,24.62,25.4,25.07,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
449700.0,15.55,21.88,0.0,24.87,24.71,24.61,25.4,25.06,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
449760.0,15.56,22.56,0.0,24.87,24.72,24.6,25.4,25.06,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
449820.0,15.57,23.25,0.0,24.87,24.73,24.59,25.4,25.06,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
449880.0,15.58,23.95,0.0,24.87,24.74,24.59,25.4,25.06,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
449940.0,15.59,24.65,0.0,24.87,24.74,24.58,25.4,25.06,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
450000.0,15.6,25.36,0.0,24.87,24.75,24.58,25.4,25.06,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
450060.0,15.61,26.08,0.0,24.87,24.75,24.58,25.4,25.06,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
450120.0,15.62,26.81,0.0,24.87,24.75,24.57,25.39,25.06,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
450180.0,15.63,27.54,0.0,24.87,24.76,24.57,25.39,25.06,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
450240.0,15.65,28.27,0.0,24.87,24.76,24.57,25.39,25.06,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
450300.0,15.66,29.01,0.0,24.87,24.76,24.57,25.39,25.06,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
450360.0,15.68,29.76,0.0,24.87,24.76,24.57,25.39,25.06,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
450420.0,15.69,30.51,0.0,24.87,24.76,24.57,25.39,25.06,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
450480.0,15.71,31.27,0.0,24.87,24.76,24.57,25.39,25.06,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
450540.0,15.73,32.03,0.0,24.87,24.76,24.57,25.39,25.06,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
450600.0,15.74,32.79,0.0,24.87,24.76,24.57,25.39,25.06,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
450660.0,15.76,33.55,0.0,24.87,24.76,24.57,25.39,25.06,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
450720.0,15.78,34.32,0.0,24.87,24.76,24.57,25.39,25.06,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
450780.0,15.8,35.09,0.0,24.87,24.77,24.57,25.39,25.06,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
450840.0,15.82,35.86,0.0,24.87,24.77,24.57,25.39,25.06,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
450900.0,15.85,36.63,0.0,24.87,24.77,24.57,25.39,25.06,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
450960.0,15.87,37.4,0.0,24.88,24.77,24.57,25.39,25.06,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
451020.0,15.89,38.17,0.0,24.88,24.77,24.57,25.4,25.06,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
451080.0,15.91,38.94,0.0,24.88,24.77,24.57,25.4,25.06,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
451140.0,15.94,39.71,0.0,24.88,24.77,24.58,25.4,25.06,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
451200.0,15.96,40.48,0.0,24.88,24.77,24.58,25.4,25.06,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
451260.0,15.99,41.24,0.0,24.88,24.77,24.58,25.4,25.06,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
451320.0,16.01,42.01,0.0,24.88,24.77,24.58,25.4,25.06,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
451380.0,16.04,42.77,0.0,24.88,24.77,24.58,25.4,25.06,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
451440.0,16.07,43.53,0.0,24.88,24.77,24.59,25.4,25.06,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
451500.0,16.09,44.29,0.0,24.88,24.78,24.59,25.4,25.06,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
451560.0,16.12,45.04,0.0,24.88,24.78,24.59,25.4,25.06,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
451620.0,16.15,45.78,0.0,24.88,24.78,24.59,25.4,25.06,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
451680.0,16.18,46.53,0.0,24.88,24.78,24.6,25.4,25.06,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
451740.0,16.21,47.27,0.0,24.89,24.78,24.6,25.4,25.06,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
451800.0,16.24,48.0,0.0,24.89,24.78,24.6,25.4,25.06,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
451860.0,16.27,48.74,0.0,24.89,24.78,24.61,25.4,25.07,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
451920.0,16.3,49.48,0.0,24.89,24.78,24.61,25.4,25.07,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
451980.0,16.33,50.23,0.0,24.89,24.79,24.61,25.41,25.07,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
452040.0,16.36,50.99,0.0,24.89,24.79,24.62,25.41,25.07,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
452100.0,16.39,51.76,0.0,24.89,24.79,24.62,25.41,25.07,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
452160.0,16.42,52.54,0.0,24.89,24.79,24.62,25.41,25.07,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
452220.0,16.45,53.33,0.0,24.89,24.79,24.63,25.41,25.07,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
452280.0,16.48,54.12,0.0,24.9,24.79,24.63,25.41,25.07,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
452340.0,16.52,54.93,0.0,24.9,24.79,24.63,25.41,25.07,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
452400.0,16.55,55.74,0.0,24.9,24.8,24.64,25.41,25.07,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
452460.0,16.58,56.57,0.0,24.9,24.8,24.64,25.41,25.07,11.75,11.75,11.75,11.75,11.75,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.75,23.8,0.0,0.0,0.0,0.0,0.0,0.0
